com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,44.66,0,,,,4,0,,,0,0,0.0,,,,,870280,,,0946e4fa-fceb-12d4-f0ce-4a6adc7a23c0.com.samsung.health.exercise.location_data.json,2019-06-04 14:13:54.600,1001,,,,0.0,,,,0.0,2019-06-04 14:29:27.442,2019-06-04 14:29:27.442,,1.7174574,0.0,0.0,,948.58,,44.66,0.0,,,UTC+0300,AumAWJiKT9,,,0946e4fa-fceb-12d4-f0ce-4a6adc7a23c0.com.samsung.health.exercise.live_data.json,,1.5370066,com.sec.android.app.shealth,,,,2019-06-04 14:28:24.880,0946e4fa-fceb-12d4-f0ce-4a6adc7a23c0,
,0,,47.33,0,,,,4,0,,,0,15,0.0,,,,,836430,,,90d325a4-4519-6a2c-014a-2cd14fa2359f.com.samsung.health.exercise.location_data.json,2019-06-11 12:44:18.150,1001,,,,124.0,,,,129.0,2019-06-11 12:59:18.840,2019-06-11 12:59:18.840,,1.5591667,0.0,115.0,,1000.017,,47.33,0.0,,,UTC+0200,AumAWJiKT9,,,90d325a4-4519-6a2c-014a-2cd14fa2359f.com.samsung.health.exercise.live_data.json,,1.4531441,com.sec.android.app.shealth,,,,2019-06-11 12:58:14.580,90d325a4-4519-6a2c-014a-2cd14fa2359f,
,0,,45.57,0,,,,4,0,,,0,14,0.0,,,,,748250,,,b10729e6-17f2-516c-cbc5-8c8505a8c06b.com.samsung.health.exercise.location_data.json,2019-06-25 16:01:37.180,1001,,,,106.0,,,,123.0,2019-06-25 16:15:07.813,2019-06-25 16:15:07.813,,2.2222223,0.0,93.0,,984.89,,45.57,0.0,,,UTC+0300,AumAWJiKT9,,,b10729e6-17f2-516c-cbc5-8c8505a8c06b.com.samsung.health.exercise.live_data.json,,1.5534687,com.sec.android.app.shealth,,,,2019-06-25 16:14:05.430,b10729e6-17f2-516c-cbc5-8c8505a8c06b,
,0,,48.29,0,,,,4,0,,,0,13,0.0,,,,,825360,,,fc255325-b70a-680b-737e-7e66388c77fc.com.samsung.health.exercise.location_data.json,2019-07-01 17:23:13.260,1001,,,,114.0,,,,126.0,2019-07-01 17:38:04.931,2019-07-01 17:38:04.931,,2.3055556,0.0,93.0,,1030.373,,48.29,0.0,,,UTC+0300,AumAWJiKT9,,,fc255325-b70a-680b-737e-7e66388c77fc.com.samsung.health.exercise.live_data.json,,1.5564152,com.sec.android.app.shealth,,,,2019-07-01 17:36:58.620,fc255325-b70a-680b-737e-7e66388c77fc,
,0,,34.11,0,,,,4,0,,,0,0,0.0,,,,,736740,,,9c82de26-11f1-a2f6-6991-24f5502c6ea5.com.samsung.health.exercise.location_data.json,2019-07-02 14:55:46.280,1001,,,,0.0,,,,0.0,2019-07-02 15:09:12.146,2019-07-02 15:09:12.146,,1.75,0.0,0.0,,742.34,,34.11,0.0,,,UTC+0300,AumAWJiKT9,,,9c82de26-11f1-a2f6-6991-24f5502c6ea5.com.samsung.health.exercise.live_data.json,,1.4242053,com.sec.android.app.shealth,,,,2019-07-02 15:08:03.020,9c82de26-11f1-a2f6-6991-24f5502c6ea5,
,0,,45.35,0,,,,4,0,,,0,4,0.0,,,,,740410,,,e4381c14-67bf-803c-8ca9-d5929b7a0f91.com.samsung.health.exercise.location_data.json,2019-07-08 13:29:28.940,1001,,,,81.0,,,,83.0,2019-07-08 13:42:54.366,2019-07-08 13:42:54.366,,1.6666666,0.0,80.0,,921.707,,45.35,0.0,,,UTC+0300,AumAWJiKT9,,,e4381c14-67bf-803c-8ca9-d5929b7a0f91.com.samsung.health.exercise.live_data.json,,1.5560772,com.sec.android.app.shealth,,,,2019-07-08 13:41:49.350,e4381c14-67bf-803c-8ca9-d5929b7a0f91,
,0,,52.84,0,,,,4,0,,,0,15,0.0,,,,,866660,,,9aa8296d-6f42-00be-f95a-492078c2eec9.com.samsung.health.exercise.location_data.json,2019-07-11 12:30:03.750,1001,,,,116.0,,,,126.0,2019-07-11 12:45:34.588,2019-07-11 12:45:34.588,,1.5978333,0.0,99.0,,1170.7406,,52.84,0.0,,,UTC+0300,AumAWJiKT9,,,9aa8296d-6f42-00be-f95a-492078c2eec9.com.samsung.health.exercise.live_data.json,,1.510404,com.sec.android.app.shealth,,,,2019-07-11 12:44:30.410,9aa8296d-6f42-00be-f95a-492078c2eec9,
,0,,74.36,0,,,,4,0,,,0,21,0.0,,,,,1207450,,,df7dc2fa-a64f-0057-35c6-36687634072b.com.samsung.health.exercise.location_data.json,2019-07-22 09:15:23.940,1001,,,,120.0,,,,150.0,2019-07-22 09:36:37.176,2019-07-22 09:36:37.176,,1.5881667,0.0,84.0,,1308.02,,74.36,0.0,,,UTC+0300,AumAWJiKT9,,,df7dc2fa-a64f-0057-35c6-36687634072b.com.samsung.health.exercise.live_data.json,,1.2890486,com.sec.android.app.shealth,,,,2019-07-22 09:35:31.390,df7dc2fa-a64f-0057-35c6-36687634072b,
,0,,124.84,0,,,,4,0,,,0,19,0.0,,,,,1970900,,,f6210d16-1839-36f0-5043-53cfbf140c06.com.samsung.health.exercise.location_data.json,2019-07-25 19:10:22.350,1001,,,,114.0,,,,134.0,2019-07-25 19:44:15.853,2019-07-25 19:44:15.853,,1.616,0.0,68.0,,2609.013,,124.84,0.0,,,UTC+0300,AumAWJiKT9,,,f6210d16-1839-36f0-5043-53cfbf140c06.com.samsung.health.exercise.live_data.json,,1.4351871,com.sec.android.app.shealth,,,,2019-07-25 19:43:13.250,f6210d16-1839-36f0-5043-53cfbf140c06,
,0,,187.04,0,,,,4,0,,,0,24,0.0,,,,,3241100,,,76110860-7e14-4189-3595-006440d13489.com.samsung.health.exercise.location_data.json,2019-07-29 17:44:17.100,1001,,,,103.0,,,,144.0,2019-07-29 18:39:20.906,2019-07-29 18:39:20.906,,1.4305,0.0,58.0,,3606.521,,187.04,0.0,,,UTC+0300,AumAWJiKT9,,,76110860-7e14-4189-3595-006440d13489.com.samsung.health.exercise.live_data.json,,1.2568094,com.sec.android.app.shealth,,,,2019-07-29 18:38:18.200,76110860-7e14-4189-3595-006440d13489,
